mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
167.2063422686971	0.0307				C12H23	loss_497	frag_132	frag_11
177.2684574168961	0.03174				C8H23N3O	loss_498	frag_137	frag_11
177.9798980438871	0.02906				C7H2N2O2S	loss_499	frag_138	frag_11
191.2479107340421	0.02981				C14H23	loss_500	frag_142	frag_11
193.9748006037901	0.58548				C7H2N2O3S	loss_501	frag_144	frag_11
201.20666844278313	0.03049				C10H23N3O	loss_502	frag_147	frag_11
203.9589225341011	0.25129				C8N2O3S	loss_503	frag_148	frag_11
220.9854198154121	0.03013				C8H3N3O3S	loss_504	frag_155	frag_11
221.96970082138208	2.37999				C8H2N2O4S	loss_505	frag_156	frag_11
231.9541877368081	0.1543				C9N2O4S	loss_506	frag_159	frag_11
248.9565359411021	0.077				C9HN2O5S	loss_507	frag_165	frag_11
250.0897660487161	0.04871				C10H20NO2S2	loss_508	frag_167	frag_11
264.97547806130206	0.03417				C9H3N3O5S	loss_509	frag_172	frag_11
350.23982147462914	0.03055				C25H22N2	loss_510	frag_175	frag_11
366.01235491837906	0.03037				C21H8N3S2	loss_511	frag_176	frag_11
370.98470506326805	0.25884				C12H9N3O7S2	loss_512	frag_177	frag_11
371.98720759369314	0.03772				C27H2NS	loss_513	frag_178	frag_11
71.220540757968	0.08049				C2H19N2	loss_514	frag_70	frag_12
80.978690360728	0.0317				HO5	loss_515	frag_78	frag_12
85.23617856508599	0.10012				C3H21N2	loss_516	frag_83	frag_12
191.159624582118	0.03371				C11H13NO2	loss_517	frag_143	frag_12
219.167271542187	0.0321				C13H15O3	loss_518	frag_154	frag_12
230.087793024328	0.02926				C13H2N4O	loss_519	frag_158	frag_12
234.197583959619	0.29312				C8H18N4O4	loss_520	frag_162	frag_12
235.201183445666	0.04314				C17H17N	loss_521	frag_163	frag_12
249.220888147469	50.01438				C9H21N4O4	loss_522	frag_166	frag_12
249.400435780269	0.04919				C11H43N3O2	loss_523	frag_167	frag_12
250.22427452128	9.3884				C18H20N	loss_524	frag_168	frag_12
344.091692723898	0.03138				C13H6N5O7	loss_525	frag_174	frag_12
365.323024649932	0.03085				C22H31N5	loss_526	frag_176	frag_12
370.295374794821	0.25932				C13H32N5O7	loss_527	frag_177	frag_12
459.153253549735	0.0313				C30H11N4O2	loss_528	frag_179	frag_12
17.026364440515792	0.39289				H3N	loss_529	frag_26	frag_13
23.999769644498798	0.41723				C2	loss_530	frag_31	frag_13
28.03102566320669	0.20669				C2H4	loss_531	frag_36	frag_13
31.0419039697574	0.41497				CH5N	loss_532	frag_39	frag_13
43.041700097665796	0.17162				C2H5N	loss_533	frag_47	frag_13
71.0000117327078	0.31376				C2HNO2	loss_534	frag_71	frag_13
105.35319796718281	0.1548				C3H41N2	loss_535	frag_101	frag_13
161.0832934802038	0.15943				C2H15N3O3S	loss_536	frag_129	frag_13
177.0778166751968	0.16487				C2H15N3O4S	loss_537	frag_139	frag_13
189.0780754521548	0.18083				C3H15N3O4S	loss_538	frag_141	frag_13
192.1253573440078	0.64652				C3H20N4O3S	loss_539	frag_144	frag_13
202.1094792743188	0.31233				C4H18N4O3S	loss_540	frag_148	frag_13
203.0934917854268	0.23376				C4H17N3O4S	loss_541	frag_149	frag_13
220.12025756159977	2.44104				C4H20N4O4S	loss_542	frag_156	frag_13
221.12355990869378	0.41567				C13H19NS	loss_543	frag_157	frag_13
230.1047444770258	0.21534				C5H18N4O4S	loss_544	frag_159	frag_13
232.0286867156488	0.16591				C9H6N5OS	loss_545	frag_161	frag_13
233.0374709682838	0.35369				C3H13N4O4S2	loss_546	frag_162	frag_13
248.0607751561338	50.07494				C4H16N4O4S2	loss_547	frag_166	frag_13
249.06416152994478	9.44896				C13H15NS2	loss_548	frag_168	frag_13
250.0565736873308	2.72803				C15H10N2S	loss_549	frag_169	frag_13
251.06016408518877	0.36324				C10H11N4O2S	loss_550	frag_170	frag_13
369.1352618034858	0.31989				C8H27N5O7S2	loss_551	frag_177	frag_13
48.0576533621787	0.09567				CH6NO	loss_552	frag_51	frag_14
83.17228114369568	0.10017				H23N2S	loss_553	frag_83	frag_14
92.1533803461367	0.07974				H18N3O2	loss_554	frag_86	frag_14
108.1482334202707	0.04474				H18N3O3	loss_555	frag_102	frag_14
109.17979153616669	0.03113				H21N4O2	loss_556	frag_103	frag_14
110.16391156032769	0.29683				H20N3O3	loss_557	frag_104	frag_14
111.1956189676447	0.03064				H23N4O2	loss_558	frag_105	frag_14
112.1795425200247	0.0302				H22N3O3	loss_559	frag_107	frag_14
116.15336165717169	0.04284				C2H18N3O2	loss_560	frag_109	frag_14
122.16381635108569	0.0512				CH20N3O3	loss_561	frag_112	frag_14
124.1428643977127	0.03124				H18N3O4	loss_562	frag_113	frag_14
125.17483093041669	0.12333				H21N4O3	loss_563	frag_114	frag_14
127.19035714129369	0.13277				H23N4O3	loss_564	frag_116	frag_14
132.18470963454172	0.03139				C3H22N3O2	loss_565	frag_120	frag_14
134.0573712327287	0.03053				C2H6N4O3	loss_566	frag_121	frag_14
136.14323042161772	0.05241				CH18N3O4	loss_567	frag_122	frag_14
140.1743922297747	0.04416				CH22N3O4	loss_568	frag_123	frag_14
143.1853538571217	0.08486				H23N4O4	loss_569	frag_124	frag_14
144.1843011897447	0.03219				C4H22N3O2	loss_570	frag_125	frag_14
153.16953179847968	0.03117				CH21N4O4	loss_571	frag_127	frag_14
158.16373626443772	0.03786				C4H20N3O3	loss_572	frag_128	frag_14
160.17950905014868	0.09891				C4H22N3O3	loss_573	frag_129	frag_14
162.15856243753768	0.0516				C3H20N3O4	loss_574	frag_130	frag_14
164.2104561646767	0.03047				C4H26N3O3	loss_575	frag_131	frag_14
170.1636033619887	0.08677				C5H20N3O3	loss_576	frag_133	frag_14
171.1672078907077	0.03987				H21N5O5	loss_577	frag_134	frag_14
172.1795976059817	0.0358				C5H22N3O3	loss_578	frag_135	frag_14
174.1221170767227	0.07778				C3H16N3O5	loss_579	frag_136	frag_14
175.2266703540497	0.02959				C5H27N4O2	loss_580	frag_138	frag_14
176.1740322451417	0.10435				C4H22N3O4	loss_581	frag_139	frag_14
186.15877385122968	0.0336				C5H20N3O4	loss_582	frag_140	frag_14
188.17429102209968	0.12031				C5H22N3O4	loss_583	frag_141	frag_14
189.09572716072768	0.03376				C8H15NO2S	loss_584	frag_143	frag_14
191.22157291395268	0.586				C5H27N4O3	loss_585	frag_144	frag_14
198.15873612908467	0.03094				C6H20N3O4	loss_586	frag_146	frag_14
201.2056948442637	0.25182				C6H25N4O3	loss_587	frag_148	frag_14
202.1897073553717	0.17324				C6H24N3O4	loss_588	frag_149	frag_14
203.1934481526357	0.03209				C15H23	loss_589	frag_150	frag_14
204.16950285805768	0.04401				C5H22N3O5	loss_590	frag_151	frag_14
213.0009921771067	0.03131				C9HN4OS	loss_591	frag_152	frag_14
216.09245711224366	0.03193				C13H12O3	loss_592	frag_153	frag_14
217.10337412079667	0.03215				C10H17O3S	loss_593	frag_154	frag_14
218.23219212557467	0.03066				C6H28N5O3	loss_594	frag_155	frag_14
219.21647313154466	2.38052				C6H27N4O4	loss_595	frag_156	frag_14
220.21977547863867	0.35515				C15H26N	loss_596	frag_157	frag_14
228.02389560293767	0.02931				C10H4N4OS	loss_597	frag_158	frag_14
229.2009600469707	0.15482				C7H25N4O4	loss_598	frag_159	frag_14
231.1249022855937	0.10539				C11H13N5O	loss_599	frag_161	frag_14
232.1336865382287	0.29317				C5H20N4O4S	loss_600	frag_162	frag_14
233.13728602427568	0.04319				C14H19NS	loss_601	frag_163	frag_14
245.13960909439066	0.0413				C11H19NO5	loss_602	frag_164	frag_14
246.20330825126467	0.07752				C7H26N4O5	loss_603	frag_165	frag_14
247.15699072607867	50.01442				C6H23N4O4S	loss_604	frag_166	frag_14
247.33653835887867	0.04923				C8H45N3O2S	loss_605	frag_167	frag_14
248.16037709988967	9.38844				C15H22NS	loss_606	frag_168	frag_14
249.15278925727569	2.66751				C17H17N2	loss_607	frag_169	frag_14
250.15637965513366	0.30272				C12H18N4O2	loss_608	frag_170	frag_14
262.22225037146467	0.03469				C7H28N5O5	loss_609	frag_172	frag_14
317.8687032162227	0.03189				C11N3O7S	loss_610	frag_173	frag_14
342.0277953025077	0.03143				C10H8N5O7S	loss_611	frag_174	frag_14
363.2591272285417	0.03089				C19H33N5S	loss_612	frag_176	frag_14
368.23147737343066	0.25937				C10H34N5O7S	loss_613	frag_177	frag_14
369.2339799038557	0.03824				C25H27N3	loss_614	frag_178	frag_14
457.08935612834466	0.03135				C27H13N4O2S	loss_615	frag_179	frag_14
483.1102465929937	0.03291				C28H13N5O4	loss_616	frag_180	frag_14
52.011902354463004	0.08796				C2N2	loss_617	frag_53	frag_15
54.01939887169901	0.0485				H6OS	loss_618	frag_56	frag_15
56.035062004462006	0.24761				H8OS	loss_619	frag_58	frag_15
64.00377658500102	0.04263				CH4OS	loss_620	frag_65	frag_15
65.011497148735	0.03306				CH5OS	loss_621	frag_66	frag_15
66.019312574069	0.28567				CH6OS	loss_622	frag_67	frag_15
68.03488962029701	1.19802				CH8OS	loss_623	frag_68	frag_15
77.11297195761301	0.03046				C3H13N2	loss_624	frag_75	frag_15
78.019212708966	0.03283				C2H6OS	loss_625	frag_76	frag_15
80.03498703755801	0.11915				C2H8OS	loss_626	frag_80	frag_15
82.050610333849	1.5898				C2H10OS	loss_627	frag_82	frag_15
84.06624667708002	0.17997				C2H12OS	loss_628	frag_84	frag_15
92.03494037088001	0.08003				C3H8OS	loss_629	frag_86	frag_15
93.03009187045902	0.04169				C2H7NOS	loss_630	frag_87	frag_15
94.014114471332	0.11776				C2H6O2S	loss_631	frag_89	frag_15
95.02187565122301	0.0381				C2H7O2S	loss_632	frag_90	frag_15
96.02982722156	0.12654				C2H8O2S	loss_633	frag_91	frag_15
97.033293761771	0.03312				C5H5O2	loss_634	frag_92	frag_15
98.045390400543	0.03763				C2H10O2S	loss_635	frag_93	frag_15
99.07706642334202	0.20024				C2H13NOS	loss_636	frag_94	frag_15
99.37268584708201	0.03246				C4H37N	loss_637	frag_95	frag_15
100.024666067043	0.04827				CH8O3S	loss_638	frag_96	frag_15
101.020098462172	0.05036				H7NO3S	loss_639	frag_98	frag_15
102.00401228905599	0.03497				H6O4S	loss_640	frag_99	frag_15
108.02979344501401	0.04503				C3H8O2S	loss_641	frag_102	frag_15
109.06135156091	0.03142				C3H11NOS	loss_642	frag_103	frag_15
110.045471585071	0.29713				C3H10O2S	loss_643	frag_104	frag_15
111.07717899238801	0.03093				C3H13NOS	loss_644	frag_105	frag_15
112.061102544768	0.0305				C3H12O2S	loss_645	frag_107	frag_15
116.034921681915	0.04313				C5H8OS	loss_646	frag_109	frag_15
122.045376375829	0.05149				C4H10O2S	loss_647	frag_112	frag_15
124.02442442245601	0.03153				C3H8O3S	loss_648	frag_113	frag_15
125.05639095516	0.12362				C3H11NO2S	loss_649	frag_114	frag_15
127.071917166037	0.13307				C3H13NO2S	loss_650	frag_116	frag_15
127.23282943333402	0.02983				C4H31O3	loss_651	frag_117	frag_15
132.066269659285	0.03168				C6H12OS	loss_652	frag_120	frag_15
136.024790446361	0.0527				C4H8O3S	loss_653	frag_122	frag_15
140.05595225451802	0.04445				C4H12O3S	loss_654	frag_123	frag_15
143.06691388186502	0.08515				C3H13NO3S	loss_655	frag_124	frag_15
144.065861214488	0.03249				C7H12OS	loss_656	frag_125	frag_15
153.051091823223	0.03146				C4H11NO3S	loss_657	frag_127	frag_15
158.045296289181	0.03815				C7H10O2S	loss_658	frag_128	frag_15
160.061069074892	0.0992				C7H12O2S	loss_659	frag_129	frag_15
162.040122462281	0.05189				C6H10O3S	loss_660	frag_130	frag_15
164.09201618942	0.03077				C7H16O2S	loss_661	frag_131	frag_15
170.045163386732	0.08706				C8H10O2S	loss_662	frag_133	frag_15
171.048767915451	0.04017				C3H11N2O4S	loss_663	frag_134	frag_15
172.061157630725	0.0361				C8H12O2S	loss_664	frag_135	frag_15
174.003677101466	0.07808				C6H6O4S	loss_665	frag_136	frag_15
174.396789751802	0.03255				C9H38N2	loss_666	frag_137	frag_15
175.108230378793	0.02988				C8H17NOS	loss_667	frag_138	frag_15
176.055592269885	0.10465				C7H12O3S	loss_668	frag_139	frag_15
186.040333875973	0.03389				C8H10O3S	loss_669	frag_140	frag_15
188.055851046843	0.12061				C8H12O3S	loss_670	frag_141	frag_15
191.103132938696	0.5863				C8H17NO2S	loss_671	frag_144	frag_15
198.040296153828	0.03123				C9H10O3S	loss_672	frag_146	frag_15
198.33500077768903	0.03131				C11H38N2	loss_673	frag_147	frag_15
201.087254869007	0.25211				C9H15NO2S	loss_674	frag_148	frag_15
202.07126738011502	0.17353				C9H14O3S	loss_675	frag_149	frag_15
204.051062882801	0.0443				C8H12O4S	loss_676	frag_151	frag_15
218.113752150318	0.03095				C9H18N2O2S	loss_677	frag_155	frag_15
219.09803315628798	2.38081				C9H17NO3S	loss_678	frag_156	frag_15
229.08252007171401	0.15511				C10H15NO3S	loss_679	frag_159	frag_15
231.006462310337	0.10568				C14H3N2S	loss_680	frag_161	frag_15
232.015246562972	0.29346				C8H10NO3S2	loss_681	frag_162	frag_15
246.084868276008	0.07781				C10H16NO4S	loss_682	frag_165	frag_15
247.038550750822	50.01472				C9H13NO3S2	loss_683	frag_166	frag_15
247.218098383622	0.04953				C11H35OS2	loss_684	frag_167	frag_15
250.03793967987698	0.30301				C15H8NOS	loss_685	frag_170	frag_15
262.103810396208	0.03499				C10H18N2O4S	loss_686	frag_172	frag_15
368.113037398174	0.25966				C13H24N2O6S2	loss_687	frag_177	frag_15
456.97091615308796	0.03164				C30H3NOS2	loss_688	frag_179	frag_15
482.991806617737	0.0332				C31H3N2O3S	loss_689	frag_180	frag_15
63.019990763629096	0.02938				H3N2O2	loss_690	frag_64	frag_16
68.03358770180108	0.0284				CH8OS	loss_691	frag_69	frag_16
77.9998465396711	0.03033				C4NO	loss_692	frag_77	frag_16
99.1433778442331	0.03185				C3H7N4	loss_693	frag_95	frag_16
126.08961238281009	0.02877				C4H8N5	loss_694	frag_115	frag_16
127.00352143048511	0.02922				C3HN3O3	loss_695	frag_117	frag_16
174.1674817489531	0.03194				C8H8N5	loss_696	frag_137	frag_16
198.10569277484012	0.0307				C10H8N5	loss_697	frag_147	frag_16
246.98879038077308	0.04892				C10H5N3OS2	loss_698	frag_167	frag_16
254.0392076187601	0.03045				C18H6O2	loss_699	frag_171	frag_16
14.015463144899698	0.54339				CH2	loss_700	frag_26	frag_17
28.031002674141305	0.56546				C2H4	loss_701	frag_39	frag_17
67.98911043709171	0.46426				C3O2	loss_702	frag_71	frag_17
189.1144560483917	0.79702				C4H19N3O3S	loss_703	frag_144	frag_17
199.0985779787027	0.46283				C5H17N3O3S	loss_704	frag_148	frag_17
217.10935626598368	2.59153				C5H19N3O4S	loss_705	frag_156	frag_17
218.11265861307768	0.56617				C14H18S	loss_706	frag_157	frag_17
230.0265696726677	0.50418				C4H12N3O4S2	loss_707	frag_162	frag_17
245.0498738605177	50.22544				C5H15N3O4S2	loss_708	frag_166	frag_17
246.0532602343287	9.59946				C14H14S2	loss_709	frag_168	frag_17
247.0456723917147	2.87853				C16H9NS	loss_710	frag_169	frag_17
248.04926278957268	0.51373				C11H10N3O2S	loss_711	frag_170	frag_17
366.1243605078697	0.47038				C9H26N4O7S2	loss_712	frag_177	frag_17
76.02404383053029	0.26669				C2H6NS	loss_713	frag_79	frag_18
91.03492822858529	0.11928				C2H7N2S	loss_714	frag_89	frag_18
92.0426894084763	0.03962				C2H8N2S	loss_715	frag_90	frag_18
93.05064097881329	0.12806				C2H9N2S	loss_716	frag_91	frag_18
94.0541075190243	0.03463				C5H6N2	loss_717	frag_92	frag_18
95.06620415779629	0.03914				C2H11N2S	loss_718	frag_93	frag_18
97.0454798242963	0.04979				CH9N2OS	loss_719	frag_96	frag_18
98.0409122194253	0.05188				H8N3OS	loss_720	frag_98	frag_18
99.02482604630929	0.03649				H7N2O2S	loss_721	frag_99	frag_18
105.0506072022673	0.04655				C3H9N2S	loss_722	frag_102	frag_18
107.06628534232429	0.29865				C3H11N2S	loss_723	frag_104	frag_18
119.06619013308229	0.05301				C4H11N2S	loss_724	frag_112	frag_18
121.0452381797093	0.03305				C3H9N2OS	loss_725	frag_113	frag_18
122.07720471241329	0.12514				C3H12N3S	loss_726	frag_114	frag_18
124.09273092329029	0.13459				C3H14N3S	loss_727	frag_116	frag_18
133.0456042036143	0.05422				C4H9N2OS	loss_728	frag_122	frag_18
137.07676601177133	0.04597				C4H13N2OS	loss_729	frag_123	frag_18
140.08772763911833	0.08667				C3H14N3OS	loss_730	frag_124	frag_18
150.0719055804763	0.03298				C4H12N3OS	loss_731	frag_127	frag_18
155.0661100464343	0.03967				C7H11N2S	loss_732	frag_128	frag_18
157.0818828321453	0.10072				C7H13N2S	loss_733	frag_129	frag_18
159.0609362195343	0.05341				C6H11N2OS	loss_734	frag_130	frag_18
167.06597714398532	0.08858				C8H11N2S	loss_735	frag_133	frag_18
168.06958167270432	0.04169				C3H12N4O2S	loss_736	frag_134	frag_18
169.08197138797829	0.03762				C8H13N2S	loss_737	frag_135	frag_18
171.02449085871928	0.0796				C6H7N2O2S	loss_738	frag_136	frag_18
173.07640602713832	0.10617				C7H13N2OS	loss_739	frag_139	frag_18
183.0611476332263	0.03541				C8H11N2OS	loss_740	frag_140	frag_18
185.0766648040963	0.12212				C8H13N2OS	loss_741	frag_141	frag_18
188.12394669594931	0.58782				C8H18N3S	loss_742	frag_144	frag_18
195.0611099110813	0.03275				C9H11N2OS	loss_743	frag_146	frag_18
198.10806862626032	0.25363				C9H16N3S	loss_744	frag_148	frag_18
199.09208113736833	0.17505				C9H15N2OS	loss_745	frag_149	frag_18
201.0718766400543	0.04582				C8H13N2O2S	loss_746	frag_151	frag_18
216.1188469135413	2.38233				C9H18N3OS	loss_747	frag_156	frag_18
226.10333382896732	0.15663				C10H16N3OS	loss_748	frag_159	frag_18
229.03606032022532	0.29498				C8H11N3OS2	loss_749	frag_162	frag_18
242.0419828763873	0.04311				C14H10O2S	loss_750	frag_164	frag_18
243.1056820332613	0.07933				C10H17N3O2S	loss_751	frag_165	frag_18
244.0593645080753	50.01624				C9H14N3OS2	loss_752	frag_166	frag_18
259.1246241534613	0.03651				C10H19N4O2S	loss_753	frag_172	frag_18
365.1338511554273	0.26118				C13H25N4O4S2	loss_754	frag_177	frag_18
480.0126203749903	0.03472				C31H4N4OS	loss_755	frag_180	frag_18
45.97297505896509	1.07991				NS	loss_756	frag_52	frag_19
47.98864266037209	0.04155				H2NS	loss_757	frag_54	frag_19
57.97271670120411	0.03669				CNS	loss_758	frag_63	frag_19
59.97595475208409	0.03479				N2S	loss_759	frag_66	frag_19
60.983770177418094	0.28739				HN2S	loss_760	frag_67	frag_19
62.9993472236461	1.19975				H3N2S	loss_761	frag_68	frag_19
72.98367031231508	0.03456				CHN2S	loss_762	frag_76	frag_19
73.96768767662608	0.2669				CNOS	loss_763	frag_79	frag_19
74.9994446409071	0.12088				CH3N2S	loss_764	frag_80	frag_19
77.01506793719808	1.59153				CH5N2S	loss_765	frag_82	frag_19
79.0307042804291	0.1817				CH7N2S	loss_766	frag_84	frag_19
86.9993979742291	0.08176				C2H3N2S	loss_767	frag_86	frag_19
87.9945494738081	0.04342				CH2N3S	loss_768	frag_87	frag_19
88.97857207468108	0.11949				CHN2OS	loss_769	frag_89	frag_19
89.9863332545721	0.03983				CH2N2OS	loss_770	frag_90	frag_19
90.99428482490909	0.12827				CH3N2OS	loss_771	frag_91	frag_19
91.9977513651201	0.03484				C4N2O	loss_772	frag_92	frag_19
93.00984800389209	0.03935				CH5N2OS	loss_773	frag_93	frag_19
94.0415240266911	0.20197				CH8N3S	loss_774	frag_94	frag_19
94.98912367039209	0.05				H3N2O2S	loss_775	frag_96	frag_19
102.9942510483631	0.04676				C2H3N2OS	loss_776	frag_102	frag_19
104.02580916425909	0.03315				C2H6N3S	loss_777	frag_103	frag_19
105.00992918842009	0.29886				C2H5N2OS	loss_778	frag_104	frag_19
110.99937928526408	0.04486				C4H3N2S	loss_779	frag_109	frag_19
117.00983397917808	0.05322				C3H5N2OS	loss_780	frag_112	frag_19
118.9888820258051	0.03326				C2H3N2O2S	loss_781	frag_113	frag_19
120.02084855850909	0.12535				C2H6N3OS	loss_782	frag_114	frag_19
122.03637476938609	0.13479				C2H8N3OS	loss_783	frag_116	frag_19
127.0307272626341	0.03341				C5H7N2S	loss_784	frag_120	frag_19
130.9892480497101	0.05443				C3H3N2O2S	loss_785	frag_122	frag_19
135.0204098578671	0.04618				C3H7N2O2S	loss_786	frag_123	frag_19
138.0313714852141	0.08688				C2H8N3O2S	loss_787	frag_124	frag_19
139.0303188178371	0.03422				C6H7N2S	loss_788	frag_125	frag_19
148.01554942657208	0.03319				C3H6N3O2S	loss_789	frag_127	frag_19
153.0097538925301	0.03988				C6H5N2OS	loss_790	frag_128	frag_19
155.02552667824108	0.10093				C6H7N2OS	loss_791	frag_129	frag_19
157.00458006563008	0.05362				C5H5N2O2S	loss_792	frag_130	frag_19
165.0096209900811	0.08879				C7H5N2OS	loss_793	frag_133	frag_19
166.01322551880008	0.0419				C2H6N4O3S	loss_794	frag_134	frag_19
167.0256152340741	0.03783				C7H7N2OS	loss_795	frag_135	frag_19
168.9681347048151	0.07981				C5HN2O3S	loss_796	frag_136	frag_19
171.0200498732341	0.10638				C6H7N2O2S	loss_797	frag_139	frag_19
181.00479147932208	0.03562				C7H5N2O2S	loss_798	frag_140	frag_19
183.02030865019208	0.12233				C7H7N2O2S	loss_799	frag_141	frag_19
183.94174478882007	0.03578				C10S2	loss_800	frag_143	frag_19
186.06759054204508	0.58802				C7H12N3OS	loss_801	frag_144	frag_19
193.00475375717707	0.03296				C8H5N2O2S	loss_802	frag_146	frag_19
196.0517124723561	0.25384				C8H10N3OS	loss_803	frag_148	frag_19
197.0357249834641	0.17526				C8H9N2O2S	loss_804	frag_149	frag_19
199.01552048615008	0.04603				C7H7N2O3S	loss_805	frag_151	frag_19
214.06249075963706	2.38254				C8H12N3O2S	loss_806	frag_156	frag_19
224.0469776750631	0.15684				C9H10N3O2S	loss_807	frag_159	frag_19
226.97970416632108	0.29519				C7H5N3O2S2	loss_808	frag_162	frag_19
239.98562672248306	0.04332				C13H4O3S	loss_809	frag_164	frag_19
241.04932587935707	0.07954				C9H11N3O3S	loss_810	frag_165	frag_19
242.00300835417107	50.01645				C8H8N3O2S2	loss_811	frag_166	frag_19
242.18255598697107	0.05125				C10H30N2S2	loss_812	frag_167	frag_19
245.00239728322606	0.30474				C14H3N3S	loss_813	frag_170	frag_19
257.06826799955707	0.03672				C9H13N4O3S	loss_814	frag_172	frag_19
363.07749500152306	0.26139				C12H19N4O5S2	loss_815	frag_177	frag_19
61.12495897742349	0.02794				CH17O2	loss_816	frag_69	frag_20
74.0604567983215	0.02741				C3H8NO	loss_817	frag_81	frag_20
113.01913300655451	0.02851				H5N2O5	loss_818	frag_111	frag_20
240.0801616563955	0.04846				C10H14N3O2S	loss_819	frag_167	frag_20
356.0027505260585	0.03012				C21H2N5S	loss_820	frag_176	frag_20
360.9751006709475	0.2586				C12H3N5O7S	loss_821	frag_177	frag_20
13.068127473694304	0.03321				CH	loss_822	frag_30	frag_21
27.0771782012569	0.02992				CHN	loss_823	frag_40	frag_21
67.09400653977292	0.03096				C2HN3	loss_824	frag_73	frag_21
78.0031787085579	0.03007				C3N3	loss_825	frag_85	frag_21
92.05419150784391	0.03268				C4N2O	loss_826	frag_95	frag_21
97.01247922263292	0.0948				C8H	loss_827	frag_101	frag_21
157.01618026436492	0.03174				C13H	loss_828	frag_132	frag_21
167.0782954125639	0.03277				C9HN3O	loss_829	frag_137	frag_21
181.0577487297099	0.03084				C15H	loss_830	frag_142	frag_21
191.01650643845093	0.03153				C11HN3O	loss_831	frag_147	frag_21
340.0496594702969	0.03159				C26N2	loss_832	frag_175	frag_21
58.21153797490798	0.09244				C2H20N	loss_833	frag_70	frag_22
72.22717578202598	0.11208				C3H22N	loss_834	frag_83	frag_22
221.188581176559	0.30507				C8H19N3O4	loss_835	frag_162	frag_22
222.192180662606	0.0551				C17H18	loss_836	frag_163	frag_22
236.211885364409	50.02633				C9H22N3O4	loss_837	frag_166	frag_22
236.391432997209	0.06114				C11H44N2O2	loss_838	frag_167	frag_22
237.21527173822	9.40035				C18H21	loss_839	frag_168	frag_22
357.286372011761	0.27127				C13H33N4O7	loss_840	frag_177	frag_22
11.999855058973608	0.39578				C	loss_841	frag_31	frag_23
15.010670329784105	0.12228				HN	loss_842	frag_34	frag_23
16.0311110776815	0.18525				CH4	loss_843	frag_36	frag_23
17.026338875697505	0.10802				H3N	loss_844	frag_37	frag_23
19.04198938423221	0.39352				H5N	loss_845	frag_39	frag_23
31.041785512140606	0.15017				CH5N	loss_846	frag_47	frag_23
59.000097147182615	0.29231				CHNO2	loss_847	frag_71	frag_23
93.35328338165762	0.13336				C2H41N2	loss_848	frag_101	frag_23
149.08337889467862	0.13798				CH15N3O3S	loss_849	frag_129	frag_23
159.06747320651863	0.12584				C2H13N3O3S	loss_850	frag_133	frag_23
163.02598692125258	0.11686				H9N3O5S	loss_851	frag_136	frag_23
165.07790208967162	0.14343				CH15N3O4S	loss_852	frag_139	frag_23
177.07816086662962	0.15938				C2H15N3O4S	loss_853	frag_141	frag_23
180.12544275848262	0.62508				C2H20N4O3S	loss_854	frag_144	frag_23
190.10956468879363	0.29089				C3H18N4O3S	loss_855	frag_148	frag_23
191.09357719990163	0.21231				C3H17N3O4S	loss_856	frag_149	frag_23
208.1203429760746	2.41959				C3H20N4O4S	loss_857	frag_156	frag_23
209.1236453231686	0.39423				C12H19NS	loss_858	frag_157	frag_23
218.10482989150063	0.19389				C4H18N4O4S	loss_859	frag_159	frag_23
220.02877213012363	0.14446				C8H6N5OS	loss_860	frag_161	frag_23
221.03755638275862	0.33224				C2H13N4O4S2	loss_861	frag_162	frag_23
235.1071780957946	0.11659				C4H19N4O5S	loss_862	frag_165	frag_23
236.0608605706086	50.0535				C3H16N4O4S2	loss_863	frag_166	frag_23
237.0642469444196	9.42751				C12H15NS2	loss_864	frag_168	frag_23
238.05665910180562	2.70658				C14H10N2S	loss_865	frag_169	frag_23
239.0602494996636	0.34179				C9H11N4O2S	loss_866	frag_170	frag_23
357.1353472179606	0.29844				C7H27N5O7S2	loss_867	frag_177	frag_23
4.031225981154094	0.39377				H4	loss_868	frag_26	frag_24
18.0467655103957	0.41585				CH6	loss_869	frag_39	frag_24
30.046561638304098	0.1725				C2H6	loss_870	frag_47	frag_24
58.00487327334611	0.31464				C2H2O2	loss_871	frag_71	frag_24
92.35805950782111	0.15569				C3H42N	loss_872	frag_101	frag_24
148.0881550208421	0.16031				C2H16N2O3S	loss_873	frag_129	frag_24
164.0826782158351	0.16576				C2H16N2O4S	loss_874	frag_139	frag_24
176.0829369927931	0.18171				C3H16N2O4S	loss_875	frag_141	frag_24
179.1302188846461	0.6474				C3H21N3O3S	loss_876	frag_144	frag_24
189.1143408149571	0.31322				C4H19N3O3S	loss_877	frag_148	frag_24
190.0983533260651	0.23464				C4H18N2O4S	loss_878	frag_149	frag_24
207.12511910223807	2.44192				C4H21N3O4S	loss_879	frag_156	frag_24
208.12842144933208	0.41655				C13H20S	loss_880	frag_157	frag_24
217.1096060176641	0.21622				C5H19N3O4S	loss_881	frag_159	frag_24
219.0335482562871	0.16679				C9H7N4OS	loss_882	frag_161	frag_24
220.0423325089221	0.35457				C3H14N3O4S2	loss_883	frag_162	frag_24
235.0656366967721	50.07583				C4H17N3O4S2	loss_884	frag_166	frag_24
